Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,datetime,date,time,hours_since_start,cluster
04/10/2025 18:58,11.0,123.98,31,1.4,005 km S 05° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 18:58:00,2025-10-04,18:58:00,90.95,3
07/10/2025 0:10,11.07,123.96,8,1.6,003 km N 38° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 00:10:00,2025-10-07,00:10:00,144.15,1
16/10/2025 23:01,10.94,123.91,3,2.2,014 km S 35° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 23:01:00,2025-10-16,23:01:00,383.0,0
30/10/2025 19:31,11.2,124.12,6,2.0,023 km N 42° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 19:31:00,2025-10-30,19:31:00,715.5,2
13/10/2025 6:53,10.92,123.88,1,2.4,018 km S 36° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 06:53:00,2025-10-13,06:53:00,294.8666666666667,0
12/10/2025 21:02,11.21,123.78,1,2.1,028 km N 51° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 21:02:00,2025-10-12,21:02:00,285.01666666666665,0
09/10/2025 6:42,10.95,123.96,9,1.8,011 km S 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 06:42:00,2025-10-09,06:42:00,198.68333333333334,0
07/10/2025 18:16,10.98,124.02,3,1.9,008 km S 33° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 18:16:00,2025-10-07,18:16:00,162.25,0
01/10/2025 7:12,11.14,123.99,25,1.8,011 km N 04° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 07:12:00,2025-10-01,07:12:00,7.183333333333334,3
04/10/2025 10:39,11.06,124.08,32,2.3,011 km N 80° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 10:39:00,2025-10-04,10:39:00,82.63333333333334,3
07/10/2025 14:53,10.93,123.8,52,1.6,024 km S 57° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 14:53:00,2025-10-07,14:53:00,158.86666666666667,3
09/10/2025 16:26,11.19,124.07,33,1.9,018 km N 33° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 16:26:00,2025-10-09,16:26:00,208.41666666666666,3
01/10/2025 17:01,10.95,123.92,6,2.7,013 km S 31° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 17:01:00,2025-10-01,17:01:00,17.0,0
05/10/2025 4:59,10.91,123.98,8,2.4,015 km S 02° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 04:59:00,2025-10-05,04:59:00,100.96666666666667,0
11/10/2025 20:46,11.1,124.08,5,3.0,013 km N 62° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 20:46:00,2025-10-11,20:46:00,260.75,1
13/10/2025 22:16,10.91,124.01,3,2.0,015 km S 12° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 22:16:00,2025-10-13,22:16:00,310.25,0
05/10/2025 16:19,11.11,123.92,9,2.4,009 km N 43° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 16:19:00,2025-10-05,16:19:00,112.3,0
19/10/2025 19:49,11.24,124.01,24,1.6,022 km N 08° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 19:49:00,2025-10-19,19:49:00,451.8,3
02/10/2025 16:58,11.27,124.11,27,1.9,028 km N 30° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 16:58:00,2025-10-02,16:58:00,40.95,3
10/10/2025 21:26,11.14,123.99,23,1.7,010 km N 09° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 21:26:00,2025-10-10,21:26:00,237.41666666666666,3
01/10/2025 10:19,11.03,124.03,1,1.9,006 km S 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 10:19:00,2025-10-01,10:19:00,10.3,1
01/10/2025 13:14,11.02,124.03,8,2.5,006 km S 57° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 13:14:00,2025-10-01,13:14:00,13.216666666666667,0
02/10/2025 21:56,11.14,123.97,9,1.3,010 km N 07° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 21:56:00,2025-10-02,21:56:00,45.916666666666664,1
04/10/2025 13:41,11.15,124.07,33,1.6,016 km N 41° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 13:41:00,2025-10-04,13:41:00,85.66666666666667,3
05/10/2025 5:49,11.09,123.85,31,1.9,015 km N 72° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 05:49:00,2025-10-05,05:49:00,101.8,3
26/10/2025 14:11,11.29,124.0,29,1.6,028 km N 04° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 14:11:00,2025-10-26,14:11:00,614.1666666666666,2
02/10/2025 19:51,10.89,123.89,1,2.6,020 km S 28° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 19:51:00,2025-10-02,19:51:00,43.833333333333336,0
30/10/2025 12:04,11.03,123.95,34,1.8,003 km S 65° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 12:04:00,2025-10-30,12:04:00,708.05,2
27/10/2025 3:03,11.2,124.02,13,2.4,017 km N 16° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 03:03:00,2025-10-27,03:03:00,627.0333333333333,2
05/10/2025 0:59,11.15,124.12,6,1.9,019 km N 55° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 00:59:00,2025-10-05,00:59:00,96.96666666666667,1
01/10/2025 16:11,11.14,124.15,3,1.5,022 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 16:11:00,2025-10-01,16:11:00,16.166666666666668,1
16/10/2025 23:08,11.11,123.84,32,2.6,016 km N 65° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 23:08:00,2025-10-16,23:08:00,383.1166666666667,2
05/10/2025 14:54,11.04,124.09,6,2.5,012 km S 84° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 14:54:00,2025-10-05,14:54:00,110.88333333333334,1
07/10/2025 9:55,11.04,124.07,3,2.0,010 km S 87° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 09:55:00,2025-10-07,09:55:00,153.9,1
02/10/2025 17:40,10.93,124.01,25,2.1,014 km S 12° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 17:40:00,2025-10-02,17:40:00,41.65,3
01/10/2025 12:21,11.12,124.05,19,1.8,011 km N 45° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 12:21:00,2025-10-01,12:21:00,12.333333333333334,3
01/10/2025 21:21,11.05,124.02,34,1.7,005 km N 82° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 21:21:00,2025-10-01,21:21:00,21.333333333333332,3
28/10/2025 19:08,11.08,124.09,26,1.8,013 km N 74° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 19:08:00,2025-10-28,19:08:00,667.1166666666667,2
15/10/2025 15:55,11.15,124.12,5,4.5,019 km N 52° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 15:55:00,2025-10-15,15:55:00,351.9,1
18/10/2025 23:00,10.97,124.0,22,2.2,009 km S 13° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-18 23:00:00,2025-10-18,23:00:00,430.98333333333335,2
06/10/2025 10:23,11.03,124.09,7,1.8,012 km S 81° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 10:23:00,2025-10-06,10:23:00,130.36666666666667,1
08/10/2025 4:03,11.12,123.87,20,2.0,014 km N 54° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 04:03:00,2025-10-08,04:03:00,172.03333333333333,3
07/10/2025 0:43,11.03,124.03,28,1.2,005 km S 75° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 00:43:00,2025-10-07,00:43:00,144.7,3
25/10/2025 22:47,10.96,123.94,11,2.1,010 km S 26° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 22:47:00,2025-10-25,22:47:00,598.7666666666667,2
03/10/2025 4:36,10.93,123.83,1,1.6,021 km S 52° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 04:36:00,2025-10-03,04:36:00,52.583333333333336,0
11/10/2025 4:36,11.15,123.98,29,1.9,011 km N 03° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 04:36:00,2025-10-11,04:36:00,244.58333333333334,3
