Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,datetime,date,time,hours_since_start,cluster
23/10/2025 6:01,11.06,123.96,3,2.9,003 km N 43° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 06:01:00,2025-10-23,06:01:00,534.0,2
07/10/2025 8:36,11.09,124.18,31,1.0,022 km N 78° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 08:36:00,2025-10-07,08:36:00,152.58333333333334,3
12/10/2025 19:59,11.15,124.16,10,1.9,023 km N 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 19:59:00,2025-10-12,19:59:00,283.96666666666664,1
02/10/2025 18:14,11.16,123.96,26,1.5,013 km N 07° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 18:14:00,2025-10-02,18:14:00,42.21666666666667,3
12/10/2025 19:37,11.11,123.93,25,1.7,008 km N 39° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 19:37:00,2025-10-12,19:37:00,283.6,3
28/10/2025 22:27,11.0,124.08,33,1.6,012 km S 67° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 22:27:00,2025-10-28,22:27:00,670.4333333333333,2
01/10/2025 8:57,11.07,123.87,23,2.3,012 km N 79° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 08:57:00,2025-10-01,08:57:00,8.933333333333334,0
24/10/2025 20:29,11.13,124.1,34,1.3,016 km N 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 20:29:00,2025-10-24,20:29:00,572.4666666666667,3
01/10/2025 10:01,11.03,124.1,24,1.6,013 km S 80° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 10:01:00,2025-10-01,10:01:00,10.0,3
20/10/2025 13:54,11.29,123.94,31,3.5,028 km N 10° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 13:54:00,2025-10-20,13:54:00,469.8833333333333,2
01/10/2025 22:13,11.03,124.05,2,3.5,008 km S 74° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 22:13:00,2025-10-01,22:13:00,22.2,0
13/10/2025 6:19,11.02,124.02,24,2.4,005 km S 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 06:19:00,2025-10-13,06:19:00,294.3,3
01/10/2025 9:57,11.0,124.02,5,1.8,007 km S 45° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 09:57:00,2025-10-01,09:57:00,9.933333333333334,1
03/10/2025 17:45,10.89,124.11,5,2.0,022 km S 39° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 17:45:00,2025-10-03,17:45:00,65.73333333333333,0
03/10/2025 0:40,11.08,124.03,10,2.4,007 km N 51° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 00:40:00,2025-10-03,00:40:00,48.65,1
01/10/2025 19:47,11.22,124.23,9,1.5,033 km N 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 19:47:00,2025-10-01,19:47:00,19.766666666666666,1
05/10/2025 9:57,11.08,124.11,22,1.8,015 km N 77° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 09:57:00,2025-10-05,09:57:00,105.93333333333334,3
08/10/2025 19:50,11.14,123.79,2,1.3,024 km N 63° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 19:50:00,2025-10-08,19:50:00,187.81666666666666,0
12/10/2025 7:21,11.02,123.91,2,2.4,008 km S 66° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 07:21:00,2025-10-12,07:21:00,271.3333333333333,0
05/10/2025 11:03,10.98,124.03,1,2.1,009 km S 39° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 11:03:00,2025-10-05,11:03:00,107.03333333333333,0
25/10/2025 1:16,11.01,123.8,7,2.3,020 km S 78° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 01:16:00,2025-10-25,01:16:00,577.25,2
28/10/2025 22:27,11.0,124.07,35,1.6,012 km S 64° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 22:27:00,2025-10-28,22:27:00,670.4333333333333,2
25/10/2025 12:51,10.96,123.89,3,1.7,013 km S 45° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 12:51:00,2025-10-25,12:51:00,588.8333333333334,2
17/10/2025 0:20,11.12,124.02,33,2.0,009 km N 27° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 00:20:00,2025-10-17,00:20:00,384.31666666666666,3
11/10/2025 10:34,10.96,124.14,40,1.8,020 km S 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 10:34:00,2025-10-11,10:34:00,250.55,3
07/10/2025 8:35,10.95,124.12,16,2.0,019 km S 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 08:35:00,2025-10-07,08:35:00,152.56666666666666,1
08/10/2025 19:38,11.15,124.11,25,2.4,018 km N 51° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 19:38:00,2025-10-08,19:38:00,187.61666666666667,3
04/10/2025 3:52,11.1,124.01,12,2.3,007 km N 49° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 03:52:00,2025-10-04,03:52:00,75.85,1
01/10/2025 16:00,11.13,124.26,30,1.4,032 km N 73° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 16:00:00,2025-10-01,16:00:00,15.983333333333333,3
02/10/2025 10:48,11.09,124.16,28,1.7,020 km N 76° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 10:48:00,2025-10-02,10:48:00,34.78333333333333,3
05/10/2025 20:49,11.16,123.97,17,1.4,013 km N 04° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 20:49:00,2025-10-05,20:49:00,116.8,3
25/10/2025 1:35,10.93,123.89,3,2.7,016 km S 36° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 01:35:00,2025-10-25,01:35:00,577.5666666666667,2
07/10/2025 7:18,11.08,124.05,19,1.5,010 km N 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 07:18:00,2025-10-07,07:18:00,151.28333333333333,3
05/10/2025 20:28,11.19,124.06,10,1.2,018 km N 30° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 20:28:00,2025-10-05,20:28:00,116.45,1
05/10/2025 10:22,11.13,124.12,7,1.6,018 km N 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 10:22:00,2025-10-05,10:22:00,106.35,1
05/10/2025 13:41,10.98,124.01,2,2.1,008 km S 22° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 13:41:00,2025-10-05,13:41:00,109.66666666666667,0
19/10/2025 12:58,11.14,124.12,8,2.0,019 km N 55° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 12:58:00,2025-10-19,12:58:00,444.95,1
02/10/2025 20:11,11.08,124.02,29,2.7,006 km N 49° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 20:11:00,2025-10-02,20:11:00,44.166666666666664,3
08/10/2025 13:04,10.84,123.96,24,2.0,023 km S 06° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 13:04:00,2025-10-08,13:04:00,181.05,0
25/10/2025 7:48,11.04,123.99,31,2.1,002 km S 53° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 07:48:00,2025-10-25,07:48:00,583.7833333333333,2
01/10/2025 23:47,11.19,124.16,25,2.1,025 km N 52° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 23:47:00,2025-10-01,23:47:00,23.766666666666666,1
11/10/2025 1:48,11.16,123.99,16,1.7,013 km N 07° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 01:48:00,2025-10-11,01:48:00,241.78333333333333,3
06/10/2025 20:56,11.14,124.03,33,2.0,012 km N 27° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 20:56:00,2025-10-06,20:56:00,140.91666666666666,3
17/10/2025 9:12,11.0,124.02,30,2.2,007 km S 45° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 09:12:00,2025-10-17,09:12:00,393.18333333333334,3
01/10/2025 20:19,11.03,123.92,47,1.8,006 km S 78° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 20:19:00,2025-10-01,20:19:00,20.3,3
03/10/2025 7:46,11.17,124.25,7,2.5,032 km N 65° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 07:46:00,2025-10-03,07:46:00,55.75,1
14/10/2025 23:48,10.97,123.96,23,2.3,009 km S 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 23:48:00,2025-10-14,23:48:00,335.78333333333336,0
27/10/2025 3:03,11.26,124.06,19,2.2,025 km N 20° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 03:03:00,2025-10-27,03:03:00,627.0333333333333,2
14/10/2025 21:50,10.93,123.96,7,2.9,013 km S 10° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 21:50:00,2025-10-14,21:50:00,333.81666666666666,0
13/10/2025 1:50,10.96,123.97,1,3.4,010 km S 04° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 01:50:00,2025-10-13,01:50:00,289.81666666666666,0
04/10/2025 17:37,10.93,123.98,22,1.7,013 km S 01° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 17:37:00,2025-10-04,17:37:00,89.6,3
23/10/2025 10:06,10.99,124.13,26,2.3,017 km S 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 10:06:00,2025-10-23,10:06:00,538.0833333333334,2
15/10/2025 14:02,11.07,123.99,32,1.9,003 km N 34° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 14:02:00,2025-10-15,14:02:00,350.01666666666665,3
06/10/2025 19:35,10.86,123.87,1,2.6,024 km S 31° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 19:35:00,2025-10-06,19:35:00,139.56666666666666,0
08/10/2025 8:56,11.08,123.97,23,1.9,004 km N 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 08:56:00,2025-10-08,08:56:00,176.91666666666666,3
30/10/2025 18:37,10.87,123.97,5,2.1,020 km S 03° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 18:37:00,2025-10-30,18:37:00,714.6,2
02/10/2025 1:11,10.92,124.12,26,1.4,021 km S 48° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 01:11:00,2025-10-02,01:11:00,25.166666666666668,3
05/10/2025 8:30,10.87,123.92,7,1.9,021 km S 18° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 08:30:00,2025-10-05,08:30:00,104.48333333333333,0
04/10/2025 4:26,10.9,123.96,24,2.6,016 km S 08° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 04:26:00,2025-10-04,04:26:00,76.41666666666667,0
13/10/2025 0:00,11.14,124.16,7,2.3,022 km N 63° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 00:00:00,2025-10-13,00:00:00,287.98333333333335,1
26/10/2025 7:57,10.93,123.95,1,2.5,013 km S 15° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 07:57:00,2025-10-26,07:57:00,607.9333333333333,2
12/10/2025 2:32,10.97,123.86,2,2.2,015 km S 59° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 02:32:00,2025-10-12,02:32:00,266.51666666666665,0
03/10/2025 6:54,11.08,124.14,4,2.1,018 km N 77° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 06:54:00,2025-10-03,06:54:00,54.88333333333333,1
20/10/2025 18:29,10.91,123.94,1,2.2,016 km S 15° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 18:29:00,2025-10-20,18:29:00,474.46666666666664,0
02/10/2025 0:37,11.17,124.1,24,1.9,019 km N 43° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 00:37:00,2025-10-02,00:37:00,24.6,3
30/10/2025 2:25,11.15,124.15,5,2.2,022 km N 57° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 02:25:00,2025-10-30,02:25:00,698.4,2
06/10/2025 22:41,11.12,124.16,6,1.8,022 km N 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 22:41:00,2025-10-06,22:41:00,142.66666666666666,1
05/10/2025 6:35,10.91,123.9,13,2.8,017 km S 30° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 06:35:00,2025-10-05,06:35:00,102.56666666666666,0
04/10/2025 19:05,10.9,123.96,7,3.2,016 km S 06° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 19:05:00,2025-10-04,19:05:00,91.06666666666666,0
02/10/2025 23:34,11.19,124.17,7,2.8,026 km N 51° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 23:34:00,2025-10-02,23:34:00,47.55,1
16/10/2025 7:08,10.94,123.96,8,1.8,012 km S 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 07:08:00,2025-10-16,07:08:00,367.1166666666667,0
01/10/2025 6:08,10.86,123.9,4,2.5,022 km S 22° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 06:08:00,2025-10-01,06:08:00,6.116666666666666,0
07/10/2025 2:08,10.91,123.91,1,2.4,017 km S 27° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 02:08:00,2025-10-07,02:08:00,146.11666666666667,0
02/10/2025 12:43,10.96,123.92,9,3.7,011 km S 34° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 12:43:00,2025-10-02,12:43:00,36.7,0
06/10/2025 4:52,10.97,124.08,33,1.6,014 km S 51° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 04:52:00,2025-10-06,04:52:00,124.85,3
07/10/2025 9:58,11.11,124.09,3,1.8,013 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 09:58:00,2025-10-07,09:58:00,153.95,1
06/10/2025 9:56,11.06,124.11,33,1.2,014 km N 85° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 09:56:00,2025-10-06,09:56:00,129.91666666666666,3
05/10/2025 11:15,10.93,123.89,25,2.2,016 km S 39° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 11:15:00,2025-10-05,11:15:00,107.23333333333333,0
03/10/2025 15:30,11.13,124.05,27,1.7,012 km N 41° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 15:30:00,2025-10-03,15:30:00,63.483333333333334,3
09/10/2025 16:03,11.06,123.88,22,2.7,011 km N 80° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 16:03:00,2025-10-09,16:03:00,208.03333333333333,0
27/10/2025 20:51,10.96,124.07,9,1.9,013 km S 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 20:51:00,2025-10-27,20:51:00,644.8333333333334,2
14/10/2025 13:39,11.12,124.16,8,2.7,022 km N 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 13:39:00,2025-10-14,13:39:00,325.6333333333333,1
13/10/2025 21:06,11.07,123.99,6,2.4,003 km N 17° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 21:06:00,2025-10-13,21:06:00,309.0833333333333,2
06/10/2025 21:22,10.91,123.97,9,1.8,015 km S 04° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 21:22:00,2025-10-06,21:22:00,141.35,0
01/10/2025 12:30,11.09,124.02,11,2.1,006 km N 39° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 12:30:00,2025-10-01,12:30:00,12.483333333333333,1
03/10/2025 14:11,10.93,123.92,26,1.6,014 km S 28° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 14:11:00,2025-10-03,14:11:00,62.166666666666664,3
30/10/2025 3:32,11.09,123.95,6,2.2,006 km N 33° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 03:32:00,2025-10-30,03:32:00,699.5166666666667,2
02/10/2025 18:34,11.18,123.98,30,1.7,014 km N 01° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 18:34:00,2025-10-02,18:34:00,42.55,3
13/10/2025 10:08,10.98,123.93,6,2.2,009 km S 34° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 10:08:00,2025-10-13,10:08:00,298.1166666666667,0
13/10/2025 5:40,11.09,123.96,33,2.2,005 km N 21° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 05:40:00,2025-10-13,05:40:00,293.65,3
05/10/2025 4:12,10.9,124.01,26,2.4,017 km S 13° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 04:12:00,2025-10-05,04:12:00,100.18333333333334,0
06/10/2025 11:08,11.06,124.02,11,2.0,005 km N 74° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 11:08:00,2025-10-06,11:08:00,131.11666666666667,1
05/10/2025 20:23,11.02,124.08,34,1.7,012 km S 75° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 20:23:00,2025-10-05,20:23:00,116.36666666666666,3
13/10/2025 1:32,10.96,124.1,32,2.3,017 km S 53° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 01:32:00,2025-10-13,01:32:00,289.51666666666665,3
26/10/2025 18:56,11.05,124.02,1,1.8,005 km N 83° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 18:56:00,2025-10-26,18:56:00,618.9166666666666,2
18/10/2025 22:38,10.97,123.92,16,2.6,011 km S 34° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-18 22:38:00,2025-10-18,22:38:00,430.6166666666667,2
06/10/2025 22:10,11.13,124.05,33,2.0,012 km N 37° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 22:10:00,2025-10-06,22:10:00,142.15,3
14/10/2025 3:04,10.97,123.94,4,2.1,009 km S 29° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 03:04:00,2025-10-14,03:04:00,315.05,0
29/10/2025 19:21,11.07,124.06,3,2.4,009 km N 73° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 19:21:00,2025-10-29,19:21:00,691.3333333333334,2
22/10/2025 17:21,10.99,123.98,2,2.7,007 km S 02° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 17:21:00,2025-10-22,17:21:00,521.3333333333334,2
04/10/2025 17:50,10.88,123.87,11,4.1,022 km S 34° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 17:50:00,2025-10-04,17:50:00,89.81666666666666,0
02/10/2025 21:44,11.13,124.0,26,1.8,009 km N 17° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 21:44:00,2025-10-02,21:44:00,45.71666666666667,3
10/10/2025 4:19,11.15,124.21,5,2.9,027 km N 65° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 04:19:00,2025-10-10,04:19:00,220.3,1
01/10/2025 3:44,11.1,124.16,2,3.5,020 km N 72° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 03:44:00,2025-10-01,03:44:00,3.716666666666667,1
02/10/2025 18:06,11.08,124.05,19,1.6,009 km N 62° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 18:06:00,2025-10-02,18:06:00,42.083333333333336,3
07/10/2025 3:47,11.08,124.05,15,1.5,009 km N 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 03:47:00,2025-10-07,03:47:00,147.76666666666668,3
01/10/2025 4:30,11.03,123.93,26,3.4,005 km S 74° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 04:30:00,2025-10-01,04:30:00,4.483333333333333,0
29/10/2025 18:21,11.02,123.99,15,2.5,004 km S 21° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 18:21:00,2025-10-29,18:21:00,690.3333333333334,2
25/10/2025 12:40,10.91,123.89,4,2.4,018 km S 32° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 12:40:00,2025-10-25,12:40:00,588.65,2
25/10/2025 1:35,10.95,123.89,3,2.6,014 km S 40° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 01:35:00,2025-10-25,01:35:00,577.5666666666667,2
28/10/2025 2:00,11.11,124.04,31,2.2,009 km N 43° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 02:00:00,2025-10-28,02:00:00,649.9833333333333,2
02/10/2025 22:47,11.14,124.0,24,1.8,010 km N 10° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 22:47:00,2025-10-02,22:47:00,46.766666666666666,3
01/10/2025 11:23,10.95,123.92,27,1.2,012 km S 33° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 11:23:00,2025-10-01,11:23:00,11.366666666666667,3
22/10/2025 22:32,11.09,123.93,22,2.0,008 km N 46° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 22:32:00,2025-10-22,22:32:00,526.5166666666667,2
01/10/2025 1:01,11.09,124.09,2,2.6,013 km N 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 01:01:00,2025-10-01,01:01:00,1.0,1
16/10/2025 7:59,10.98,123.88,14,3.0,013 km S 58° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 07:59:00,2025-10-16,07:59:00,367.96666666666664,0
04/10/2025 3:35,10.97,123.95,7,3.1,009 km S 19° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 03:35:00,2025-10-04,03:35:00,75.56666666666666,0
05/10/2025 18:03,11.11,124.02,33,1.4,008 km N 37° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 18:03:00,2025-10-05,18:03:00,114.03333333333333,3
12/10/2025 17:59,11.24,123.94,15,2.2,022 km N 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 17:59:00,2025-10-12,17:59:00,281.96666666666664,1
07/10/2025 10:39,11.02,124.08,7,2.1,012 km S 74° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 10:39:00,2025-10-07,10:39:00,154.63333333333333,1
01/10/2025 6:30,11.02,124.25,54,2.6,030 km S 85° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 06:30:00,2025-10-01,06:30:00,6.483333333333333,3
03/10/2025 1:09,11.02,123.87,29,1.7,012 km S 76° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 01:09:00,2025-10-03,01:09:00,49.13333333333333,3
07/10/2025 0:51,11.27,124.13,11,3.0,030 km N 33° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 00:51:00,2025-10-07,00:51:00,144.83333333333334,1
04/10/2025 5:24,11.17,124.2,8,2.2,028 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 05:24:00,2025-10-04,05:24:00,77.38333333333334,1
04/10/2025 14:59,11.03,124.04,5,2.3,007 km S 79° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 14:59:00,2025-10-04,14:59:00,86.96666666666667,1
13/10/2025 17:04,10.93,123.99,13,2.1,013 km S 05° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 17:04:00,2025-10-13,17:04:00,305.05,0
26/10/2025 6:42,11.1,124.03,4,3.2,008 km N 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 06:42:00,2025-10-26,06:42:00,606.6833333333333,2
02/10/2025 1:18,11.02,123.98,13,1.8,003 km S 08° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 01:18:00,2025-10-02,01:18:00,25.283333333333335,0
05/10/2025 11:17,11.1,124.03,33,1.7,014 km N 47° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 11:17:00,2025-10-05,11:17:00,107.26666666666667,3
01/10/2025 17:15,10.95,123.92,2,4.0,013 km S 29° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 17:15:00,2025-10-01,17:15:00,17.233333333333334,0
02/10/2025 5:31,10.92,123.9,2,1.5,016 km S 32° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 05:31:00,2025-10-02,05:31:00,29.5,0
07/10/2025 0:20,11.26,124.11,5,1.7,027 km N 32° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 00:20:00,2025-10-07,00:20:00,144.31666666666666,1
02/10/2025 22:37,11.07,124.05,16,1.6,009 km N 72° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 22:37:00,2025-10-02,22:37:00,46.6,3
01/10/2025 21:54,11.26,124.05,9,1.6,025 km N 19° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 21:54:00,2025-10-01,21:54:00,21.883333333333333,1
02/10/2025 20:05,10.98,123.79,18,2.0,022 km S 70° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 20:05:00,2025-10-02,20:05:00,44.06666666666667,0
04/10/2025 15:34,10.99,123.91,5,2.8,009 km S 51° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 15:34:00,2025-10-04,15:34:00,87.55,0
16/10/2025 23:30,11.17,123.95,33,1.4,014 km N 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 23:30:00,2025-10-16,23:30:00,383.48333333333335,3
05/10/2025 8:47,11.1,124.0,25,1.4,006 km N 21° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 08:47:00,2025-10-05,08:47:00,104.76666666666667,3
10/10/2025 18:40,10.87,123.92,22,2.0,021 km S 18° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 18:40:00,2025-10-10,18:40:00,234.65,0
03/10/2025 19:39,11.17,123.89,13,2.0,017 km N 35° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 19:39:00,2025-10-03,19:39:00,67.63333333333334,1
01/10/2025 5:23,10.92,123.92,24,2.1,016 km S 24° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 05:23:00,2025-10-01,05:23:00,5.366666666666666,0
01/10/2025 13:25,11.0,123.95,4,2.7,006 km S 26° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 13:25:00,2025-10-01,13:25:00,13.4,0
16/10/2025 0:16,11.02,123.91,1,2.3,008 km S 65° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 00:16:00,2025-10-16,00:16:00,360.25,0
02/10/2025 7:43,11.15,124.09,16,1.6,017 km N 45° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 07:43:00,2025-10-02,07:43:00,31.7,1
21/10/2025 0:15,11.05,123.98,20,2.6,001 km N 31° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-21 00:15:00,2025-10-21,00:15:00,480.23333333333335,2
